ocid,fecha_compilacion,comprador,titulo,descripcion,fecha_publicacion,procedimiento,categoria,monto,moneda,monto_pen,num_postores,metodo_contratacion,departamento_raw,mes_origen,monto_valido,descripcion_valida,departamento,adjudicado
ocds-dgv273-seacev3-1220159,2026-09-18T10:23:18.294886-05:00,MUNICIPALIDAD PROVINCIAL DE ANDAHUAYLAS,LP-SM-2-2026-MPA-1,"CONTRATACION PARA LA ADQUISICION DE CARGADOR FRONTAL PARA LA ATENCION DE LOS SERVICIOS SOLIDOS Y EL TRATAMIENTO DE RESIDUOS SOLIDOS EN LA PLANTA DE TRATAMIENTO SANITARIO DE UNION CHUMBAO DEL DISTRITO DE SAN JERONIMO, PROVINCIA DE ANDAHUAYLAS, DEPARTAMENTO DE APURIMAC",2026-06-01T17:50:00-05:00,Licitación Pública,goods,1182257.76,PEN,1182257.76,12.0,open,APURIMAC,2026-06,True,True,APURÍMAC,False
ocds-dgv273-seacev3-2026-1003013319-31,2026-09-18T10:23:18.260545-05:00,UNIDAD EJECUTORA 120 PROGRAMA NACIONAL DE DOTACION DE MATERIALES EDUCATIVOS,CP SER-SM-15-2026-MINEDU/UE120-1,"SERVICIO DE TRANSPORTE DE CARGA PARA LA DISTRIBUCIÓN DE MATERIALES EDUCATIVOS, RECURSOS COMPLEMENTARIOS Y OTROS A NIVEL NACIONAL",2026-06-05T21:06:00-05:00,Concurso Público de Servicios,services,14309472.45,PEN,14309472.45,32.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1221177,2026-09-18T10:23:18.244960-05:00,PROYECTO ESPECIAL DE INVERSION PUBLICA ESCUELAS BICENTENARIO,CP-ABR-2-2026-PEIP EB-1,CONTRATACIÓN DE SERVICIO DE RESPALDO EN LA NUBE PARA CORREO ELECTRÓNICO Y HERRAMIENTAS COLABORATIVAS PARA EL PROYECTO ESPECIAL DE INVERSIÓN PUBLICA ESCUELAS BICENTENARIO ¿ PEIP EB,2026-06-01T17:09:00-05:00,Concurso Público Abreviado,services,66722.78,PEN,66722.78,9.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1226055,2026-09-18T10:23:18.230252-05:00,MUNICIPALIDAD PROVINCIAL DE PAITA,CP-ABR-7-2026-MPP-C-1,CREACION DEL SERVICIO DE MOVILIDAD URBANA EN PISTAS Y VEREDAS EN EN AA.HH DOS DE AGOSTO SECTOR NORTE DISTRITO DE PAITA DE LA PROVINCIA DE PAITA DEL DEPARTAMENTO DE PIURA,2026-06-16T22:19:00-05:00,Concurso Público Abreviado,services,319308.0,PEN,319308.0,14.0,,PIURA,2026-06,True,True,PIURA,True
ocds-dgv273-seacev3-1223950,2026-09-18T10:23:18.214850-05:00,ENTIDAD PRESTADORA DE SERVICIO DE SANEAMIENTO DE TACNA S.A,CP-ABR-7-2026-OC/EPSTACNA S.A-1,SERVICIO DE PREPARACION DE MEZCLA ASFALTICA para la ejecución del OBRA: ¿RECUPERACIÓN DEL SERVICIO DE AGUA POTABLE Y ALCANTARILLADO EN LA AV. MARIANO NECOCHEA EN EL TRAMO COMPRENDIDO ENTRE LA AV. MANUEL CUADROS HASTA LA CALLE JOSE ANTONIO ENCINAS DEL DISTRITO DE CIUDAD NUEVA - PROVINCIA DE TACNA - D,2026-06-10T13:17:00-05:00,Concurso Público Abreviado,services,77000.0,PEN,77000.0,9.0,,TACNA,2026-06,True,True,TACNA,True
ocds-dgv273-seacev3-1227038,2026-09-18T10:23:18.186557-05:00,GOBIERNO REGIONAL DE CALLAO SEDE CENTRAL,AS-SM-7-2025-GRC-CS-2,"ADQUISICIÓN DE UNIFORMES DE VERANO E INVIERNO PARA LOS TRABAJADORES DE LOS DECRETOS LEGISLATIVOS N° 728 Y N° 276 DEL GOBIERNO REGIONAL DEL CALLAO, CORRESPONDIENTE AL AÑO 2024",2026-06-19T09:33:00-05:00,Adjudicación Simplificada,goods,843781.0,PEN,843781.0,8.0,open,CALLAO,2026-06,True,True,CALLAO,True
ocds-dgv273-seacev3-2026-10420-7,2026-09-18T10:23:18.156034-05:00,GOBIERNO REGIONAL DE AREQUIPA - DIRECCIÓN REGIONAL DE EDUCACION,LP-ABR-1-2026-GRA/GREA-1,ADQUISICION DE UNIFORMES PARA EL PERSONAL ADMINISTRATIVO DE LA SEDE GREA,2026-06-18T14:07:00-05:00,Licitación Pública Abreviada,goods,115947.34,PEN,115947.34,13.0,,AREQUIPA,2026-06,True,True,AREQUIPA,True
ocds-dgv273-seacev3-1242847,2026-09-18T10:23:14.044478-05:00,MUNICIPALIDAD PROVINCIAL DE TUMBES,LP-ABR-7-2026-MPT-CS-1,MEJORAMIENTO DEL SERVICIO DE AGUA POTABLE URBANO Y MEJORAMIENTO DEL SERVICIO DE ALCANTARILLADO EN CALLE ELOY URETA DISTRITO DE TUMBES DE LA PROVINCIA DE TUMBES DEL DEPARTAMENTO DE TUMBES,2026-06-11T10:26:00-05:00,Licitación Pública Abreviada,works,1040601.17,PEN,1040601.17,24.0,,TUMBES,2026-06,True,True,TUMBES,True
ocds-dgv273-seacev3-1251010,2026-09-18T10:23:14.005910-05:00,MUNICIPALIDAD METROPOLITANA DE LIMA,LP-SM-4-2026-MML-OGA-OL-1,ADQUISICIÓN DE GEODREN PLANAR PARA EL PIP ¿MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LAS VIAS LOCALES DEL EJE ESTRUCTURANTE ANCASH Y JUNÍN EN EL CENTRO HISTÓRICO DE LIMA DISTRITO DE LIMA DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA¿ con CUI 2629409,2026-06-03T17:23:00-05:00,Licitación Pública,goods,0.0,PEN,0.0,,open,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1228646,2026-09-18T10:23:12.796591-05:00,GOBIERNO REGIONAL DE PASCO SEDE CENTRAL,CP-ABR-28-2026-CS-GRP-1,"ELAB. DEL EXP. TÉCNICO:""CREACION DEL SERVICIO DE MOVILIDAD URBANA EN LAS CALLES ICA, Nº 06, Nº 04,LOS PASAJES MENDOZA, S/N, CHAUPIMARCA,CERRO DE PASCO, JOSÉ MARTÍNEZ, S/N Nº 84, S/N Nº 83, S/N Nº 85, S/N Nº 69 DEL BARRIO DE MOQUEGUA ALTA; DIST. DE CHAUPIMARCA-PROV. DE PASCO-DPTO DE PASCO""CUI 2718181",2026-06-26T19:48:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,,,PASCO,2026-06,False,True,PASCO,False
ocds-dgv273-seacev3-1229286,2026-09-18T10:23:12.603704-05:00,PETROLEOS DEL PERU S.A.,ABR-PROC-11-2026-OTL / PETROPERU-1,"SERVICIO DE TORQUE, TENSIONADO Y REFRENTADO DE UNIONES BRIDADAS EN PARADA DE PLANTA PROGRAMADA DE LA UNIDAD FLEXICOKING (FCK) DE REFINERIA TALARA",2026-06-30T07:29:00-05:00,Adjudicación Abreviada,services,0.0,PEN,0.0,2.0,open,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1229044,2026-09-18T10:23:12.289240-05:00,MUNICIPALIDAD DISTRITAL DE MARCONA,LP-SM-18-2026-COMITE-MDM-1,ELABORACION DE EXPEDIENTE TECNICO Y EJECUCION DE OBRA ¿MEJORAMIENTO DEL SERVICIO DE HABITABILIDAD INSTITUCIONAL EN LA SUBGERENCIA DE CULTURA DEPORTE Y SISTEMA TIC DISTRITO DE MARCONA DE LA PROVINCIA DE NASCA DEL DEPARTAMENTO DE ICA¿ CUI N° 2727566,2026-06-25T23:40:00-05:00,Licitación Pública,works,108862118.93,PEN,108862118.93,14.0,open,ICA,2026-06,True,True,ICA,True
ocds-dgv273-seacev3-1241707,2026-09-18T10:23:11.181985-05:00,UNIDAD EJECUTORA 032: DIRECCION GENERAL DE INFRAESTRUCTURA,CP-ABR-2-2026-IN/OGIN-1,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LA OBRA PARALIZADA: ¿MEJORAMIENTO Y AMPLIACIÓN DE LA OFICINA DE CRIMINALÍSTICA DE LA XI DIRECCIÓN TERRITORIAL DE LA POLICÍA ¿ AREQUIPA¿ CON CÓDIGO ÚNICO DE INVERSIÓN 2160780,2026-06-25T19:01:00-05:00,Concurso Público Abreviado,services,83400.0,PEN,83400.0,14.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1245267,2026-09-18T10:23:07.854607-05:00,GOBIERNO REGIONAL DE PUNO SEDE CENTRAL,LP-ABR-154-2026-GR PUNO/OC-1,ADQUISICION DE CABLES ELECTRICOS DE BAJA TENSION SEGÚN ESPECIFICACIONES TÉCNICAS PARA LA META MEJORAMIENTO DE LOS SERVICIOS DE EDUCACION SUPERIOR TECNOLOGICA DEL IESTP HUANCANE DEL DISTRITO DE HUANCANE - PROVINCIA DE HUANCANE - DEPARTAMENTO DE PUNO,2026-06-23T11:40:00-05:00,Licitación Pública Abreviada,goods,535179.75,PEN,535179.75,30.0,,PUNO,2026-06,True,True,PUNO,True
ocds-dgv273-seacev3-1246536,2026-09-18T10:23:07.815926-05:00,MUNICIPALIDAD DISTRITAL DE LARI,LP-ABR-1-2026-MDL-1,"ADQUISICION DE TRACTOR AGRICOLA Y EQUIPAMIENTO PARA LA EJECUCION DEL PROYECTO DENOMINADO: ADQUISICION DE UNIDAD MOVIL Y EQUIPOS COMPLEMENTARIOS PARA LA OFICINA DE DESARROLLO AGROPECUARIO Y DESARROLLO ECONOMICO DE LA MUNICIPALIDAD DISTRITAL DE LARI, PROVINCIA DE CAYLLOMA, DEPARTAMENTO DE AREQUIPA",2026-06-24T19:35:00-05:00,Licitación Pública Abreviada,goods,373016.98,PEN,373016.98,14.0,,AREQUIPA,2026-06,True,True,AREQUIPA,True
ocds-dgv273-seacev3-2026-1314-5,2026-09-18T10:23:07.710210-05:00,MUNICIPALIDAD DISTRITAL DE CHORRILLOS,SIE-SIE-2-2026-OC/MDCH-1,ADQUISICION DE ALIMENTOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA (PCA) ¿ COMEDORES POPULARES Y OLLAS COMUNES PERIODO 2026 DE LA MUNICIPALIDAD DISTRITAL DE CHORRILLOS,2026-06-25T08:52:00-05:00,Subasta Inversa Electrónica,goods,1722222.72,PEN,1722222.72,19.0,open,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1229628,2026-09-18T10:23:07.678853-05:00,EMPRESA DE GENERACION ELECTRICA DEL SUR S.A.,CP-ABR-1-2026-EGESUR-3,Elaboración de la Modificación del Estudio de lmpacto Ambiental SemidetaIIado (EIA-SD) de Ia Central Hidroeléctrica Moquegua 3,2026-06-30T15:07:00-05:00,Concurso Público Abreviado,services,286000.0,PEN,286000.0,7.0,,TACNA,2026-06,True,True,TACNA,True
ocds-dgv273-seacev3-1226804,2026-09-18T10:23:07.658634-05:00,DIRECCIÓN DE SANIDAD DE LA PNP,LP-SM-10-2026-DIRSAPOL-UE 020-1,ADQUISICION DE PRODUCTOS AFINES PARA EL SERVICIO DE CENTRAL DE ESTERILIZACIÓN DE LAS IPRESS PNP AF-2026 - PRIORIDAD I,2026-06-18T16:47:00-05:00,Licitación Pública,goods,1788862.0,PEN,1788862.0,12.0,open,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1226139,2026-09-18T10:23:07.643962-05:00,CENTRO NACIONAL DE ABASTECIMIENTO DE RECURSOS ESTRATEGICOS EN SALUD,SIE-SIE-19-2026-CENARES/MINSA-1,ADQUISICION DE DISPOSITIVOS MEDICOS ¿ COMPRA CENTRALIZADA PARA EL ABASTECIMIENTO POR UN PERIODO DE DOCE (12) MESES ¿ NUEVE (09) ÍTEMS,2026-06-22T12:35:00-05:00,Subasta Inversa Electrónica,goods,0.0,PEN,0.0,,open,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-2026-10247-136,2026-09-18T10:23:07.604527-05:00,AGENCIA DE COMPRAS DE LAS FUERZAS ARMADAS,RES-PROC-13-2026-DPC/ACFFAA-1,ADQUISICIÓN DE EQUIPOS DE PARACAIDAS AF-2026,2026-06-19T16:26:00-05:00,Regímen Especial,goods,1042350.0,USD,0.0,12.0,open,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-2026-1967-16,2026-09-18T10:23:07.597797-05:00,INSTITUTO NACIONAL DE DEFENSA CIVIL,CP SER-SM-4-2026-INDECI-1,"CONTRATACIÓN DEL SERVICIO DE VIGILANCIA PRIVADA SEDE CENTRAL, SEDE2, DIRECCIÓN DE RESPUESTA, DDI LIMA CALLAO, DIRECCIÓNDEREHABILITACIÓN, COEN, ARCHIVOGENERALCIENEGUILLA, ALMACÉNGENERALNACIONALARGENTINA Y ALMACÉN GENERALNACIONALFAUCETT CALLAO Y ALMACÉN GENERAL NACIONAL DE LURIN",2026-06-26T17:38:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1228324,2026-09-18T10:23:07.590847-05:00,MUNICIPALIDAD DISTRITAL DE SAN AGUSTIN DE CAJAS,LP-ABR-7-2026-MDSAC-1,"ADQUISICION DE DIESEL B5 S50, GASOHOL REGULAR Y GASOHOL PREMIUM PARA LA GESTION ADMINISTRATIVA DE LA MUNICIPALIDAD DISTRITAL DE SAN AGUSTIN DE CAJAS, PARA EL PERIODO 2026.",2026-06-25T17:02:00-05:00,Licitación Pública Abreviada,goods,154668.0,PEN,154668.0,,,JUNIN,2026-06,True,True,JUNÍN,False
ocds-dgv273-seacev3-1217318,2026-09-18T10:23:07.575963-05:00,EJERCITO PERUANO,LP-ABR-3-2026-EP/UO 0840-1,"ADQUISICIÓN DE SUMINISTRO DE VÍVERES PARA EL PERSONAL PROFESIONAL DE LA III DIVISIÓN DE EJÉRCITO, PARA LOS MESES COMPRENDIDOS DE DICIEMBRE DE 2026 AL MES DE SETIEMBRE DE 2027",2026-06-08T23:53:00-05:00,Licitación Pública Abreviada,goods,219233.19,PEN,219233.19,15.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1225563,2026-09-18T10:23:07.481606-05:00,MUNICIPALIDAD DISTRITAL DE EL AGUSTINO,CP-ABR-2-2026-MDEA/CS-1,SUPERVISION DE LA EJECUCION DE OBRA: ¿MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN VIAS LOCALES DE LA COOP. SAN JOSE DE CENTRO POBLADO EL AGUSTINO DISTRITO DE EL AGUSTINO DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA¿ CON CUI 2718078,2026-06-16T10:30:00-05:00,Concurso Público Abreviado,services,191155.17,PEN,191155.17,17.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1228486,2026-09-18T10:23:07.473413-05:00,MINISTERIO DE LA PRODUCCIÓN,CP-ABR-6-2026-PRODUCE-1,"SERVICIO DE SEGURIDAD Y VIGILANCIA PARA EL MEJORAMIENTO DEL SERVICIO DE COMERCIALIZACIÓN DEL MERCADO DE ABASTOS SAN JACINTO DEL DISTRITO DE IGNACIO ESCUDERO, PROVINCIA DE SULLANA, DEPARTAMENTO DE PIURA CON CUI 2500154",2026-06-24T18:05:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,16.0,,LIMA,2026-06,False,True,LIMA,True
ocds-dgv273-seacev3-1225838,2026-09-18T10:23:07.415622-05:00,PROGRAMA DE DESARROLLO PRODUCTIVO AGRARIO RURAL - AGRO RURAL,CP-ABR-4-2026-DZ-AYACUCHO-2,"SERVICIO DE TRANSPORTE TERRESTRE Y TRASLADO DE 390 TN DE GUANO DE ISLAS, DESDE EL ALMACEN DE LA RESERVA DE SAN JUAN DE MARCONA ¿ PROV. DE NAZCA - ICA, PARA EL DEPARTAMENTO DE AYACUCHO",2026-06-16T16:02:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,22.0,,LIMA,2026-06,False,True,LIMA,True
